"","Name_to_be_Matched","Closest_Match_Found","Index_of_Closest_Match","Max_Jaro_Winkler"
"325","Zkvalitnění dopravní infrastruktury pro turistický ruch Radków - Police nad Metují_Město Police nad Metují_54954","Zkvalitnení dopravní infrastruktury pro turistický ruch Radków - Police nad Metují_Mesto Police nad Metují_54954",326,0.976150399376583
"326","Zlepšení bezpečnosti v polsko-českém příhraničí po vstupu do Schengenského prostoru_Vojvodské Velitelství Policie ve Wroclawi_50-040","Zlepšení bezpecnosti v polsko-ceském príhranicí po vstupu do Schengenského prostoru_Vojvodské Velitelství Policie ve Wroclawi_50-040",327,0.905233426704015
"327","Zlepšení čistoty povodí Labe a Odry na základě zkvalitnění čistění odpadních vod na česko - polském pohraničí_Obec Lubawka_58-420","Zlepšení cistoty povodí Labe a Odry na základe zkvalitnení cistení odpadních vod na cesko - polském pohranicí_Obec Lubawka_58-420",328,0.921689765804121
"328","Zlepšení dopravní dostupnosti mezi městy Hrádek na Nisou (CZ), Bogatynia (PL) a Heřmanice (CZ) v česko-polském příhraničí_MĚSTO  HRÁDEK NAD NISOU_46334","Zlepšení dopravní dostupnosti mezi mesty Hrádek na Nisou (CZ), Bogatynia (PL) a Hermanice (CZ) v cesko-polském príhranicí_MESTO  HRÁDEK NAD NISOU_46334",329,0.920391035773944
"329","Zlepšení dopravní infrastruktury v Krkonoších a Jizerských horách_Krajská správa silnic Libereckého kraje, příspěvková organizace_46006","Zlepšení dopravní infrastruktury v Krkonoších a Jizerských horách_Krajská správa silnic Libereckého kraje, príspevková organizace_46006",330,0.978116680599571
"330","Zlepšení dostupnosti v oblasti Králického Sněžníku_PARDUBICKÝ KRAJ_53002","Zlepšení dostupnosti v oblasti Králického Snežníku_PARDUBICKÝ KRAJ_53002",331,0.99246835443038
"331","Zlepšení kvality ovzduší v příhraniční oblasti Česka a Polska_VYSOKÁ ŠKOLA BÁŇSKÁ-TECHNICKÁ UNIVERZITA OSTRAVA_70800","Zlepšení kvality ovzduší v príhranicní oblasti Ceska a Polska_VYSOKÁ ŠKOLA BÁNSKÁ-TECHNICKÁ UNIVERZITA OSTRAVA_70800",332,0.945714689219982
"332","Zlepšení přeshraniční spolupráce v ekologické výchově v KRNAP a KPN_Správa Krkonošského národního parku Vrchlabí_54301","Zlepšení preshranicní spolupráce v ekologické výchove v KRNAP a KPN_Správa Krkonošského národního parku Vrchlabí_54301",333,0.907621901513323
"333","Zlepšení stavu životního prostředí v obcích Lewin Klodzki a Olešnice v Orlických horách_Obec Lewin Kłodzki_57343","Zlepšení stavu životního prostredí v obcích Lewin Klodzki a Olešnice v Orlických horách_Obec Lewin Klodzki_57343",334,0.971702754877399
"334","Zvýšení přeshraniční dostupnosti Nysa - Rejviz_Opolské vojvodství_45-082","Zvýšení preshranicní dostupnosti Nysa - Rejviz_Opolské vojvodství_45-082",335,0.979608636977058
"335","Zvýšení přeshraniční dostupnosti Otmuchów - Mikulovice_Olomoucký kraj_77900","Zvýšení preshranicní dostupnosti Otmuchów - Mikulovice_Olomoucký kraj_77900",336,0.922132034937688
"336","Zvýšení přeshraniční dostupnosti Vidnava - Paczków_Olomoucký kraj_77900","Zvýšení preshranicní dostupnosti Vidnava - Paczków_Olomoucký kraj_77900",337,0.92334527919338
"337","Bezpečná hranice_Obec Petrovice u Karviné_73572","Bezpecná hranice_Obec Petrovice u Karviné_73572",338,0.937918367346939
"338","Běžkování v turistické destinaci Králický Sněžník-Snieznik-Góry Bialskie_Sdružení obcí Orlicko_56401","Bežkování v turistické destinaci Králický Snežník-Snieznik-Góry Bialskie_Sdružení obcí Orlicko_56401",339,0.866843814080656
"339","Cyklostezka Kobeřice - Krzanowice_Obec Kobeřice_74727","Cyklostezka Koberice - Krzanowice_Obec Koberice_74727",340,0.962221101133421
"340","Čaroděnickou cyklotrasou po polsko-českém pohraničí - etapa II_Okres Nysa_48-300","Carodenickou cyklotrasou po polsko-ceském pohranicí - etapa II_Okres Nysa_48-300",341,0.824526957255261
"341","Česko - polské stezky pod Smrkem v Jizerských horách_Obec Lázně Libverda_46362","Cesko - polské stezky pod Smrkem v Jizerských horách_Obec Lázne Libverda_46362",342,0.963496902826171
"342","Česko-polské komunikace se sdíleným provozem pěším, cyklistickým a automobilovým v Kladském pomezí - II. etapa_Město Náchod_54701","Cesko-polské komunikace se sdíleným provozem peším, cyklistickým a automobilovým v Kladském pomezí - II. etapa_Mesto Náchod_54701",343,0.90028987580441
"343","Česko-polské lexikografické centrum_Univerzita Palackého v Olomouci_77900","Cesko-polské lexikografické centrum_Univerzita Palackého v Olomouci_77900",344,0.986956026429711
"344","Čistou řekou z Orlických hor do Labe_Obec Lewin Kłodzki_57-343","Cistou rekou z Orlických hor do Labe_Obec Lewin Klodzki_57-343",345,0.898268398268398
"345","Dědictví nyského knížectví a společné historie v Jeseníku a Glucholazech_Město Jeseník_79001","Dedictví nyského knížectví a spolecné historie v Jeseníku a Glucholazech_Mesto Jeseník_79001",346,0.84672014813332
"346","Dny polsko - české kultury v Karpaczi a  Jilemnici_Obec Karpacz_58-540","Dny polsko - ceské kultury v Karpaczi a  Jilemnici_Obec Karpacz_58-540",347,0.923056114464565
"347","Energetický Inovační Portál CZ-PL_Trojzemí, o.p.s._46007","Energetický Inovacní Portál CZ-PL_Trojzemí, o.p.s._46007",348,0.990109289617486
"348","Epidemie obezity-společný problém: předávání znalostí, vzdělávání, prevence_Polská akademie věd Oddělení antropologie_50-951","Epidemie obezity-spolecný problém: predávání znalostí, vzdelávání, prevence_Polská akademie ved Oddelení antropologie_50-951",349,0.905999185999186
"349","EURO-IN - Budování a testování partnerství zaměřeného na přeshraniční problematiku v rámci prací směřujících ke vzniku mezinárodního centra_Sdružení rozvoje a regionální spolupráce ""Olza""_43-400","EURO-IN - Budování a testování partnerství zamereného na preshranicní problematiku v rámci prací smerujících ke vzniku mezinárodního centra_""Sdružení rozvoje a regionální spolupráce """"Olza""""""_43-400",350,0.910799527593863
"350","Haná ve Slezsku, Slezsko na Hané_Město Velká Bystřice_78353","Haná ve Slezsku, Slezsko na Hané_Mesto Velká Bystrice_78353",351,0.951048387096774
"351","HASIČI BEZ HRANIC_Obec Cieszyn_43-400","HASICI BEZ HRANIC_Obec Cieszyn_43-400",352,0.934068278805121
"352","Hodnocení koncentrací PAU a těžkých kovů na povrchu odvalů a v okolí průmyslových podniků_VYSOKÁ ŠKOLA BÁŇSKÁ-TECHNICKÁ UNIVERZITA OSTRAVA_70800","Hodnocení koncentrací PAU a težkých kovu na povrchu odvalu a v okolí prumyslových podniku_VYSOKÁ ŠKOLA BÁNSKÁ-TECHNICKÁ UNIVERZITA OSTRAVA_70800",353,0.93305593020457
"353","Hranice bez hranic_ČESKÁ TELEVIZE_70200","Hranice bez hranic_CESKÁ TELEVIZE_70200",354,0.985243902439024
"354","Inovace na česko-polském pomezí_Region Panda_51601","Inovace na cesko-polském pomezí_Region Panda_51601",355,0.988606676342525
"355","INOVACE V ČESKO-POLSKÉ TANEČNÍ AKADEMII_Občanské sdružení ""SILESIANA""_45-075","INOVACE V CESKO-POLSKÉ TANECNÍ AKADEMII_""Obcanské sdružení """"SILESIANA""""""_45-075",356,0.930782159017453
"356","Internetové vizitky obcí česko-polského příhraničí_Euroregion Nisa - regionální sdružení_46007","Internetové vizitky obcí cesko-polského príhranicí_Euroregion Nisa - regionální sdružení_46007",357,0.980854002564572
"357","Jemná cesta - realizace sportovně vzdělávacích projektů KJ AZS Opole a 1. JC Banik Ostrava._Klub Środowiskowy Judo AZS Opole_45-227","Jemná cesta - realizace sportovne vzdelávacích projektu KJ AZS Opole a 1. JC Banik Ostrava._Klub Srodowiskowy Judo AZS Opole_45-227",358,0.91474334015541
"358","Komunikační spojení mezi partnerskými obcemi Lubawka - Žacléř_Obec Lubawka_58-420","Komunikacní spojení mezi partnerskými obcemi Lubawka - Žaclér_Obec Lubawka_58-420",359,0.914829356689822
"359","Koně bez hranic_Obec Polska Cerekiew_47-260","Kone bez hranic_Obec Polska Cerekiew_47-260",360,0.900634249471459
"360","Kultura a sport v polsko-českých barvách_Obec Pieszyce_58-250","Kultura a sport v polsko-ceských barvách_Obec Pieszyce_58-250",361,0.945414106502816
"361","Kultura přes hranice_Obec Borów_57160","Kultura pres hranice_Obec Borów_57160",362,0.935831783200204
"362","Kultura, rekreace a sport na česko-polském pohraničí_Obec Šilheřovice_74715","Kultura, rekreace a sport na cesko-polském pohranicí_Obec Šilherovice_74715",363,0.926826210826211
"363","Kulturní setkání na česko-polských hranicích_Obec Lubawka_58-420","Kulturní setkání na cesko-polských hranicích_Obec Lubawka_58-420",364,0.947269516502253
"364","Kulturní slavnosti na česko-polském pohraničí 2012-2014_Město Žacléř_54201","Kulturní slavnosti na cesko-polském pohranicí 2012-2014_Mesto Žaclér_54201",365,0.941262975954451
"365","Kulturní stezkou pohraničí_Obec Ozimek_46-040","Kulturní stezkou pohranicí_Obec Ozimek_46-040",366,0.974367869256861
"366","Léto v pohraničí_Opolské vojvodství_45-082","Léto v pohranicí_Opolské vojvodství_45-082",367,0.987141535615171
"367","Lyžařská magistrála Krkonoše-Jizerské hory_OBEC KOŘENOV_46849","Lyžarská magistrála Krkonoše-Jizerské hory_OBEC KORENOV_46849",368,0.957174688057041
"368","Místa plná rozhledů v Euroregionu Glacensis_Euroregion Pomezí Čech, Moravy a Kladska - Euroregion Glacensis_51601","Místa plná rozhledu v Euroregionu Glacensis_Euroregion Pomezí Cech, Moravy a Kladska - Euroregion Glacensis_51601",369,0.928368554349052
"369","Modernizace integrovaného záchranného systému Orlických a Bystřických hor v souvislosti se vstupem do Shengenského prostoru_Město Rokytnice v Orlických horách_51761","Modernizace integrovaného záchranného systému Orlických a Bystrických hor v souvislosti se vstupem do Shengenského prostoru_Mesto Rokytnice v Orlických horách_51761",370,0.93814567246633
"370","Muzea venkova_Muzeum lidové kultury Sudetského mezihoří v Kudowě Zdroji_57-350","Muzea venkova_Muzeum lidové kultury Sudetského mezihorí v Kudowe Zdroji_57-350",371,0.967701655190852
"371","Napojení historické části města Bohumína na obec Chalupki-zajištění dopravní dostupnosti vybudováním komunikace a chodníků_Město Bohumín_73581","Napojení historické cásti mesta Bohumína na obec Chalupki-zajištení dopravní dostupnosti vybudováním komunikace a chodníku_Mesto Bohumín_73581",372,0.907832851466507
"372","Navštiv souseda - zatraktivnění turistické nabídky polsko-českého pohraničí_Město Jastrzębie-Zdrój_44-335","Navštiv souseda - zatraktivnení turistické nabídky polsko-ceského pohranicí_Mesto Jastrzebie-Zdrój_44-335",373,0.914164327365262
"373","NOVÁ DIMENZE LOKÁLNÍ SPOLUPRÁCE NA POLSKO-ČESKÉM POHRANIČI_Opolská nadace mezinárodních iniciativ_46-053","NOVÁ DIMENZE LOKÁLNÍ SPOLUPRÁCE NA POLSKO-CESKÉM POHRANICI_Opolská nadace mezinárodních iniciativ_46-053",374,0.989411027568922
"374","Odkaz Vincenze Priessnitze v česko - polském příhraničí II._SPOLEČNOST VINCENZE PRIESSNITZE, o.s._79001","Odkaz Vincenze Priessnitze v cesko - polském príhranicí II._SPOLECNOST VINCENZE PRIESSNITZE, o.s._79001",375,0.966142669760872
"375","Ochrana vod na území Sudet_Ústav vodovodů a kanalizací v Kladské Bystřici, spol. s r. o._57-500","Ochrana vod na území Sudet_Ústav vodovodu a kanalizací v Kladské Bystrici, spol. s r. o._57-500",376,0.973871148459384
"376","Ochrana vod povodí řeky Metuje v Kudowě Zdrój a Náchodě_Obec Kudowa Zdroj_57-350","Ochrana vod povodí reky Metuje v Kudowe Zdrój a Náchode_Obec Kudowa Zdroj_57-350",377,0.916317595965256
"377","Podpora návštěvnosti a vzájemná propagace Zoo Olomouc a Zoo Opole v rámci česko-polské přeshraniční spolupráce_Zoologická zahrada Olomouc,  příspěvková organizace_77900","Podpora návštevnosti a vzájemná propagace Zoo Olomouc a Zoo Opole v rámci cesko-polské preshranicní spolupráce_Zoologická zahrada Olomouc,  príspevková organizace_77900",378,0.894773983464525
"378","Podpora rozvoje cestovního ruchu v regionu Stolových hor a Broumovských stěn - 2. etapa_Město Broumov_55001","Podpora rozvoje cestovního ruchu v regionu Stolových hor a Broumovských sten - 2. etapa_Mesto Broumov_55001",379,0.981813371813372
"379","Podpora rozvoje regionálních firem na česko - polském příhraničí_Okresní hospodářská komora v Jablonci nad Nisou_46601","Podpora rozvoje regionálních firem na cesko - polském príhranicí_Okresní hospodárská komora v Jablonci nad Nisou_46601",380,0.943638183310314
"380","Podpora volnočasových a rekreačních činností mezi českou a polskou stranou v rámci basketbalu pro děti, mládež a trenéry_Basketbalový klub Kondoři Liberec_46311","Podpora volnocasových a rekreacních cinností mezi ceskou a polskou stranou v rámci basketbalu pro deti, mládež a trenéry_Basketbalový klub Kondori Liberec_46311",381,0.892644286322447
"381","Propagace výzkumu kvality životního prostředí přeshraniční polsko-české oblasti_Univerzita Opole_45-040","Propagace výzkumu kvality životního prostredí preshranicní polsko-ceské oblasti_Univerzita Opole_45-040",382,0.936596496518555
"382","Protipovodňová ochrana na ratibořsko-opavském pohraničí formou logistického vybavení a zdokonalování činnosti krizových složek._Město Ratiboř_47-400","Protipovodnová ochrana na ratiborsko-opavském pohranicí formou logistického vybavení a zdokonalování cinnosti krizových složek._Mesto Ratibor_47-400",383,0.906109582709774
"383","Přeshraniční kooperační síť pro rozvoj podnikání a trhu práce_Moravskoslezský kraj_70200","Preshranicní kooperacní sít pro rozvoj podnikání a trhu práce_Moravskoslezský kraj_70200",384,0.837851271535482
"384","Přeshraniční propojení komunikací Špindlerův Mlýn-Podgorzyn - II. etapa_Město Špindlerův Mlýn_54351","Preshranicní propojení komunikací Špindleruv Mlýn-Podgorzyn - II. etapa_Mesto Špindleruv Mlýn_54351",385,0.905356683042093
"385","Přestavba historické cesty Opavských hor a Zlatohorské vrchoviny jako součást evropské stezky Via Montana_Okres Prudnik_48-200","Prestavba historické cesty Opavských hor a Zlatohorské vrchoviny jako soucást evropské stezky Via Montana_Okres Prudnik_48-200",386,0.851513570007034
"386","Příhraniční protipožární integrovaný záchranný systém_Obec Bystřice_73995","Príhranicní protipožární integrovaný záchranný systém_Obec Bystrice_73995",387,0.850126400668325
"387","Regenerace degradovaného lázeňského území v rámci česko - polské příhraniční spolupráce_SPOLEČNOST VINCENZE PRIESSNITZE, o.s._79001","Regenerace degradovaného lázenského území v rámci cesko - polské príhranicní spolupráce_SPOLECNOST VINCENZE PRIESSNITZE, o.s._79001",388,0.929209171281453
"388","Rekonstrukce přeshraniční komunikace Jarnołtówek-Zlaté Hory_Obec Głuchołazy_48-340","Rekonstrukce preshranicní komunikace Jarnoltówek-Zlaté Hory_Obec Glucholazy_48-340",389,0.898513071895425
"389","Rizika a přínosy aplikace exogenní organické hmoty na půdu_Ústřední kontrolní a zkušební ústav zemědělský_60300","Rizika a prínosy aplikace exogenní organické hmoty na pudu_Ústrední kontrolní a zkušební ústav zemedelský_60300",390,0.918965969592929
"390","Rozvoj spolupráce hasičských sborů na česko-polském příhraničním území_Město Červený Kostelec_54941","Rozvoj spolupráce hasicských sboru na cesko-polském príhranicním území_Mesto Cervený Kostelec_54941",391,0.918354484341695
"391","Rozvoj turistické a rekreační infrastruktury v příhraniční oblasti Broumovska a Mieroszowska - 3. etapa._MĚSTO MEZIMĚSTÍ_54981","Rozvoj turistické a rekreacní infrastruktury v príhranicní oblasti Broumovska a Mieroszowska - 3. etapa._MESTO MEZIMESTÍ_54981",392,0.947501799702069
"392","Rozvoj volnočasových aktivit pod Králickým Sněžníkem_Město Staré Město_78832","Rozvoj volnocasových aktivit pod Králickým Snežníkem_Mesto Staré Mesto_78832",393,0.92804950768649
"393","Síťová spolupráce v Euroregionu Glacensis_Sdružení polských obcí Euroregionu Glacensis_57-300","Sítová spolupráce v Euroregionu Glacensis_Sdružení polských obcí Euroregionu Glacensis_57-300",394,0.938837450411708
"394","Společné dějiny a tradice - to je naše koalice!_Kulturní a Propagační Centrum v Ciepłowodach_57-211","Spolecné dejiny a tradice - to je naše koalice!_Kulturní a Propagacní Centrum v Cieplowodach_57-211",395,0.89647165787262
